country,iso_code,year,maternal_mortality,gdp_per_cap
Early-demographic dividend,EAR,2014,156,3347.32555792556
Early-demographic dividend,EAR,2013,167,3328.41752232259
Early-demographic dividend,EAR,2012,178,3359.13086538369
Early-demographic dividend,EAR,2011,189,3262.90999134968
Early-demographic dividend,EAR,2010,201,2938.79859415379
Early-demographic dividend,EAR,2009,212,2457.28657966372
Early-demographic dividend,EAR,2008,224,2594.55632797993
Early-demographic dividend,EAR,2007,236,2342.68810678142
Early-demographic dividend,EAR,2006,249,2011.10903452871
Early-demographic dividend,EAR,2005,263,1788.28350980842
Early-demographic dividend,EAR,2004,277,1563.10591131168
Early-demographic dividend,EAR,2003,291,1368.47911219559
Early-demographic dividend,EAR,2002,305,1251.30296598532
Early-demographic dividend,EAR,2001,321,1311.18270829395
Early-demographic dividend,EAR,2000,332,1346.2395395696
East Asia & Pacific,EAS,2023,66,13176.1786055635
East Asia & Pacific,EAS,2022,72,13139.2109813612
East Asia & Pacific,EAS,2021,94,13336.4841670883
East Asia & Pacific,EAS,2020,72,11639.4853357389
East Asia & Pacific,EAS,2019,63,11622.8915284736
East Asia & Pacific,EAS,2018,64,11438.8584591418
East Asia & Pacific,EAS,2017,62,10566.2828244863
East Asia & Pacific,EAS,2016,66,9965.00400107685
East Asia & Pacific,EAS,2015,70,9691.70576095154
East Asia & Pacific,EAS,2014,71,9793.53363771993
East Asia & Pacific,EAS,2013,76,9553.8618750751
East Asia & Pacific,EAS,2012,78,9507.12974075371
East Asia & Pacific,EAS,2011,83,8955.74869819951
East Asia & Pacific,EAS,2010,86,7784.344658223
East Asia & Pacific,EAS,2009,88,6713.65045131004
East Asia & Pacific,EAS,2008,92,6569.11576512158
East Asia & Pacific,EAS,2007,95,5739.38750773872
East Asia & Pacific,EAS,2006,99,5170.318905428
East Asia & Pacific,EAS,2005,101,4910.91472643792
East Asia & Pacific,EAS,2004,106,4634.6623943391
East Asia & Pacific,EAS,2003,108,4162.83398166818
East Asia & Pacific,EAS,2002,112,3813.81685560294
East Asia & Pacific,EAS,2001,117,3783.30921974687
East Asia & Pacific,EAS,2000,119,4103.33628080966
East Asia & Pacific (excluding high income),EAP,2023,68,10125.9095208645
East Asia & Pacific (excluding high income),EAP,2022,74,10106.9935977814
East Asia & Pacific (excluding high income),EAP,2021,95,9974.57829690175
East Asia & Pacific (excluding high income),EAP,2020,74,8391.27634645494
East Asia & Pacific (excluding high income),EAP,2019,65,8286.3981179292
East Asia & Pacific (excluding high income),EAP,2018,66,8045.94630458507
East Asia & Pacific (excluding high income),EAP,2017,64,7241.92533864361
East Asia & Pacific (excluding high income),EAP,2016,68,6683.18386700353
East Asia & Pacific (excluding high income),EAP,2015,72,6589.77076427462
East Asia & Pacific (excluding high income),EAP,2014,74,6373.64846984799
East Asia & Pacific (excluding high income),EAP,2013,79,5952.7689297214
East Asia & Pacific (excluding high income),EAP,2012,82,5434.82527120289
East Asia & Pacific (excluding high income),EAP,2011,87,4913.89394942906
East Asia & Pacific (excluding high income),EAP,2010,90,4057.86521472833
East Asia & Pacific (excluding high income),EAP,2009,92,3359.51721584875
East Asia & Pacific (excluding high income),EAP,2008,97,3117.83131105355
East Asia & Pacific (excluding high income),EAP,2007,100,2481.38704492063
East Asia & Pacific (excluding high income),EAP,2006,104,1976.63130651455
East Asia & Pacific (excluding high income),EAP,2005,106,1653.67913605181
East Asia & Pacific (excluding high income),EAP,2004,111,1439.93214543391
East Asia & Pacific (excluding high income),EAP,2003,114,1251.27771535816
East Asia & Pacific (excluding high income),EAP,2002,118,1113.99915249896
East Asia & Pacific (excluding high income),EAP,2001,123,1014.52467003618
East Asia & Pacific (excluding high income),EAP,2000,126,961.301422369963
East Asia & Pacific (IDA & IBRD countries),TEA,2023,68,10239.8162178816
East Asia & Pacific (IDA & IBRD countries),TEA,2022,74,10220.4774431567
East Asia & Pacific (IDA & IBRD countries),TEA,2021,96,10086.4176067356
East Asia & Pacific (IDA & IBRD countries),TEA,2020,74,8485.32855185979
East Asia & Pacific (IDA & IBRD countries),TEA,2019,65,8379.36503263574
East Asia & Pacific (IDA & IBRD countries),TEA,2018,66,8136.37041895137
East Asia & Pacific (IDA & IBRD countries),TEA,2017,64,7323.51364847919
East Asia & Pacific (IDA & IBRD countries),TEA,2016,68,6758.74365728701
East Asia & Pacific (IDA & IBRD countries),TEA,2015,72,6664.48834577557
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74,6446.1361235924
East Asia & Pacific (IDA & IBRD countries),TEA,2013,79,6020.72398510662
East Asia & Pacific (IDA & IBRD countries),TEA,2012,82,5497.15517271917
East Asia & Pacific (IDA & IBRD countries),TEA,2011,87,4970.50535493565
East Asia & Pacific (IDA & IBRD countries),TEA,2010,90,4104.80262362259
East Asia & Pacific (IDA & IBRD countries),TEA,2009,93,3398.52989667846
East Asia & Pacific (IDA & IBRD countries),TEA,2008,97,3154.16872851062
East Asia & Pacific (IDA & IBRD countries),TEA,2007,100,2510.42261993326
East Asia & Pacific (IDA & IBRD countries),TEA,2006,104,1999.86070779606
East Asia & Pacific (IDA & IBRD countries),TEA,2005,106,1673.19096529507
East Asia & Pacific (IDA & IBRD countries),TEA,2004,112,1456.96694694124
East Asia & Pacific (IDA & IBRD countries),TEA,2003,114,1266.10778867241
East Asia & Pacific (IDA & IBRD countries),TEA,2002,118,1127.25093374819
East Asia & Pacific (IDA & IBRD countries),TEA,2001,123,1026.6492096959
East Asia & Pacific (IDA & IBRD countries),TEA,2000,125,972.833173916046
Euro area,EMU,2023,5,45330.1093015768
Euro area,EMU,2022,7,41608.7123275598
Euro area,EMU,2021,7,42984.5697414154
Euro area,EMU,2020,7,38236.5543048506
Euro area,EMU,2019,6,39220.5136743355
Euro area,EMU,2018,6,40107.5362854643
Euro area,EMU,2017,6,37243.5651015997
Euro area,EMU,2016,6,35228.4854539428
Euro area,EMU,2015,6,34471.1747135027
Euro area,EMU,2014,6,39979.3009314013
Euro area,EMU,2013,7,39097.5925470426
Euro area,EMU,2012,7,37481.4502473034
Euro area,EMU,2011,7,40569.5862836129
Euro area,EMU,2010,7,37491.6114073082
Euro area,EMU,2009,7,38464.1586390033
Euro area,EMU,2008,7,42172.9388150163
Euro area,EMU,2007,7,38544.2258256115
Euro area,EMU,2006,7,33646.2303491169
Euro area,EMU,2005,7,31781.6618833533
Euro area,EMU,2004,7,30803.286099919
Euro area,EMU,2003,8,27010.5876151819
Euro area,EMU,2002,8,22047.2795660791
Euro area,EMU,2001,8,20289.6505275093
Euro area,EMU,2000,9,20039.4002655128
Europe & Central Asia,ECS,2023,11,29988.9022903108
Europe & Central Asia,ECS,2022,14,27913.5882331645
Europe & Central Asia,ECS,2021,18,27664.8914080918
Europe & Central Asia,ECS,2020,16,24167.3551199699
Europe & Central Asia,ECS,2019,12,25020.8648271756
Europe & Central Asia,ECS,2018,12,25408.6379771601
Europe & Central Asia,ECS,2017,13,23814.1197034605
Europe & Central Asia,ECS,2016,13,22519.6408855547
Europe & Central Asia,ECS,2015,14,22702.8228380066
Europe & Central Asia,ECS,2014,14,26473.6213384574
Europe & Central Asia,ECS,2013,14,26196.108944305
Europe & Central Asia,ECS,2012,15,25164.7626116947
Europe & Central Asia,ECS,2011,16,26239.3600613076
Europe & Central Asia,ECS,2010,16,23702.4750230082
Europe & Central Asia,ECS,2009,17,23259.5334613272
Europe & Central Asia,ECS,2008,18,26524.5115468839
Europe & Central Asia,ECS,2007,19,24195.9334256766
Europe & Central Asia,ECS,2006,19,20766.9170925859
Europe & Central Asia,ECS,2005,21,19227.6221679028
Europe & Central Asia,ECS,2004,22,18114.0702003259
Europe & Central Asia,ECS,2003,23,15584.8646461506
Europe & Central Asia,ECS,2002,24,12849.7232593553
Europe & Central Asia,ECS,2001,24,11757.603659314
Europe & Central Asia,ECS,2000,25,11652.9290294061
Europe & Central Asia (excluding high income),ECA,2023,18,8617.04840986329
Europe & Central Asia (excluding high income),ECA,2022,21,7266.02243154199
Europe & Central Asia (excluding high income),ECA,2021,26,6673.97429035651
Europe & Central Asia (excluding high income),ECA,2020,22,5776.19343817718
Europe & Central Asia (excluding high income),ECA,2019,19,6069.27407282315
Europe & Central Asia (excluding high income),ECA,2018,19,5996.28775888893
Europe & Central Asia (excluding high income),ECA,2017,20,6138.12063922999
Europe & Central Asia (excluding high income),ECA,2016,20,5986.89723080084
Europe & Central Asia (excluding high income),ECA,2015,21,6291.45594655745
Europe & Central Asia (excluding high income),ECA,2014,22,7290.90050313923
Europe & Central Asia (excluding high income),ECA,2013,22,7667.03397664675
Europe & Central Asia (excluding high income),ECA,2012,23,7093.45607745799
Europe & Central Asia (excluding high income),ECA,2011,25,6785.87680428259
Europe & Central Asia (excluding high income),ECA,2010,25,6019.29491137959
Europe & Central Asia (excluding high income),ECA,2009,26,5125.12331489484
Europe & Central Asia (excluding high income),ECA,2008,28,6191.07369718277
Europe & Central Asia (excluding high income),ECA,2007,29,5206.48238815828
Europe & Central Asia (excluding high income),ECA,2006,30,4142.44695498675
Europe & Central Asia (excluding high income),ECA,2005,31,3576.72283332318
Europe & Central Asia (excluding high income),ECA,2004,32,2883.55689723687
Europe & Central Asia (excluding high income),ECA,2003,33,2249.74301490831
Europe & Central Asia (excluding high income),ECA,2002,34,1771.9219856658
Europe & Central Asia (excluding high income),ECA,2001,36,1529.60615620796
Europe & Central Asia (excluding high income),ECA,2000,37,1790.77072090719
Europe & Central Asia (IDA & IBRD countries),TEC,2023,14,12129.8641155432
Europe & Central Asia (IDA & IBRD countries),TEC,2022,17,11421.1364427001
Europe & Central Asia (IDA & IBRD countries),TEC,2021,23,10014.5108823837
Europe & Central Asia (IDA & IBRD countries),TEC,2020,20,8478.35038656806
Europe & Central Asia (IDA & IBRD countries),TEC,2019,16,9058.74177112172
Europe & Central Asia (IDA & IBRD countries),TEC,2018,16,8911.87742979014
Europe & Central Asia (IDA & IBRD countries),TEC,2017,16,8575.46129195764
Europe & Central Asia (IDA & IBRD countries),TEC,2016,17,7659.54924391363
Europe & Central Asia (IDA & IBRD countries),TEC,2015,18,8009.61874995558
Europe & Central Asia (IDA & IBRD countries),TEC,2014,19,10307.2242685414
Europe & Central Asia (IDA & IBRD countries),TEC,2013,19,10965.2487116486
Europe & Central Asia (IDA & IBRD countries),TEC,2012,20,10418.3484935481
Europe & Central Asia (IDA & IBRD countries),TEC,2011,21,10028.6545563598
Europe & Central Asia (IDA & IBRD countries),TEC,2010,23,8280.7234376826491
Europe & Central Asia (IDA & IBRD countries),TEC,2009,24,7074.02354262313
Europe & Central Asia (IDA & IBRD countries),TEC,2008,25,8951.25356376805
Europe & Central Asia (IDA & IBRD countries),TEC,2007,27,7247.02729943285
Europe & Central Asia (IDA & IBRD countries),TEC,2006,28,5632.99003233827
Europe & Central Asia (IDA & IBRD countries),TEC,2005,31,4660.80836930066
Europe & Central Asia (IDA & IBRD countries),TEC,2004,32,3723.43803208933
Europe & Central Asia (IDA & IBRD countries),TEC,2003,34,2879.65363440365
Europe & Central Asia (IDA & IBRD countries),TEC,2002,35,2340.82503908743
Europe & Central Asia (IDA & IBRD countries),TEC,2001,37,2080.98419116363
Europe & Central Asia (IDA & IBRD countries),TEC,2000,38,2044.35074576548
European Union,EUU,2023,5,41566.5741100785
European Union,EUU,2022,7,38066.8844892624
European Union,EUU,2021,8,39206.9791776084
European Union,EUU,2020,7,34694.7035869195
European Union,EUU,2019,6,35374.1403676934
European Union,EUU,2018,6,36054.953230113
European Union,EUU,2017,6,33394.5888043692
European Union,EUU,2016,6,31456.8971280656
European Union,EUU,2015,7,30771.6568591261
European Union,EUU,2014,7,35590.1004559069
European Union,EUU,2013,7,34804.7281200997
European Union,EUU,2012,7,33324.7709896821
European Union,EUU,2011,7,35963.3147849808
European Union,EUU,2010,7,33119.5673211775
European Union,EUU,2009,8,33632.0748456258
European Union,EUU,2008,8,37169.0746850842
European Union,EUU,2007,8,33704.6636441399
European Union,EUU,2006,8,29200.5809467343
European Union,EUU,2005,8,27431.4991030834
European Union,EUU,2004,9,26368.6780464333
European Union,EUU,2003,9,23020.9558032659
European Union,EUU,2002,9,18797.8116316074
European Union,EUU,2001,10,17230.6480095869
European Union,EUU,2000,11,16976.0452668705
Fragile and conflict affected situations,FCS,2023,458,1682.75058845476
Fragile and conflict affected situations,FCS,2022,477,1850.91743054769
Fragile and conflict affected situations,FCS,2021,523,1711.40128929758
Fragile and conflict affected situations,FCS,2020,511,1618.4798041022
Fragile and conflict affected situations,FCS,2019,526,1861.6533045303
Fragile and conflict affected situations,FCS,2018,544,1634.92965875473
Fragile and conflict affected situations,FCS,2017,573,1549.60952933559
Fragile and conflict affected situations,FCS,2016,589,1491.08080315915
Fragile and conflict affected situations,FCS,2015,605,1663.16200127279
Fragile and conflict affected situations,FCS,2014,612,2051.54643733895
Fragile and conflict affected situations,FCS,2013,615,2144.21479332186
Fragile and conflict affected situations,FCS,2012,623,2233.12675819557
Fragile and conflict affected situations,FCS,2011,635,2053.715805371
Fragile and conflict affected situations,FCS,2010,646,2017.56741418682
Fragile and conflict affected situations,FCS,2009,653,1739.10283567866
Fragile and conflict affected situations,FCS,2008,662,1971.04693971359
Fragile and conflict affected situations,FCS,2007,669,1578.9042249996
Fragile and conflict affected situations,FCS,2006,677,1319.3385305318
Fragile and conflict affected situations,FCS,2005,683,1079.24067613473
Fragile and conflict affected situations,FCS,2004,695,871.155012151521
Fragile and conflict affected situations,FCS,2003,711,703.739369790737
Fragile and conflict affected situations,FCS,2002,731,684.998396992158
Fragile and conflict affected situations,FCS,2001,748,719.215886038336
Fragile and conflict affected situations,FCS,2000,761,751.801263034453
Heavily indebted poor countries (HIPC),HPC,2023,321,1155.90445279924
Heavily indebted poor countries (HIPC),HPC,2022,329,1121.48387311982
Heavily indebted poor countries (HIPC),HPC,2021,378,1061.41414950431
Heavily indebted poor countries (HIPC),HPC,2020,362,962.590226473892
Heavily indebted poor countries (HIPC),HPC,2019,380,983.900062178744
Heavily indebted poor countries (HIPC),HPC,2018,394,985.478210719267
Heavily indebted poor countries (HIPC),HPC,2017,414,943.132832332498
Heavily indebted poor countries (HIPC),HPC,2016,435,894.708764701024
Heavily indebted poor countries (HIPC),HPC,2015,459,917.296109229181
Heavily indebted poor countries (HIPC),HPC,2014,477,986.983783219797
Heavily indebted poor countries (HIPC),HPC,2013,497,960.68552047794
Heavily indebted poor countries (HIPC),HPC,2012,514,881.192621901094
Heavily indebted poor countries (HIPC),HPC,2011,536,873.222093086024
Heavily indebted poor countries (HIPC),HPC,2010,558,812.08054988398
Heavily indebted poor countries (HIPC),HPC,2009,572,764.823758486232
Heavily indebted poor countries (HIPC),HPC,2008,583,797.380456091108
Heavily indebted poor countries (HIPC),HPC,2007,588,688.372468350697
Heavily indebted poor countries (HIPC),HPC,2006,591,593.211178044594
Heavily indebted poor countries (HIPC),HPC,2005,597,519.647933058567
Heavily indebted poor countries (HIPC),HPC,2004,608,462.336970473255
Heavily indebted poor countries (HIPC),HPC,2003,629,412.76823992883
Heavily indebted poor countries (HIPC),HPC,2002,651,374.531772057964
Heavily indebted poor countries (HIPC),HPC,2001,674,355.171230947667
Heavily indebted poor countries (HIPC),HPC,2000,701,377.459385908018
High income,,2023,10,48608.1947665895
High income,,2022,13,46553.1150181383
High income,,2021,18,45081.6648348438
High income,,2020,14,40108.2348602411
High income,,2019,11,41342.2066107349
High income,,2018,11,41094.8560877186
High income,,2017,11,38776.5615949516
High income,,2016,11,37057.8096501124
High income,,2015,11,36586.4346902662
High income,,2014,11,39447.7093246608
High income,,2013,11,39008.3249033591
High income,,2012,12,38693.845536167
High income,,2011,12,38785.8817355705
High income,,2010,12,35778.2487328682
High income,,2009,13,34111.8446047683
High income,,2008,13,36900.1405697145
High income,,2007,13,34666.0451564196
High income,,2006,13,31710.7967236991
High income,,2005,14,30051.3459550589
High income,,2004,15,28451.5065479041
High income,,2003,15,25606.6766440821
High income,,2002,16,22929.756695357
High income,,2001,16,22083.4201672758
High income,,2000,16,22374.3254750161
IBRD only,IBD,2023,67,7925.3992413749
IBRD only,IBD,2022,74,7699.23258826186
IBRD only,IBD,2021,113,7314.52836425795
IBRD only,IBD,2020,79,6191.51088391849
IBRD only,IBD,2019,73,6476.07259783679
IBRD only,IBD,2018,75,6394.19484299789
IBRD only,IBD,2017,75,6053.30921793356
IBRD only,IBD,2016,80,5534.81953332907
IBRD only,IBD,2015,84,5546.04775275527
IBRD only,IBD,2014,88,5949.31912012409
IBRD only,IBD,2013,94,5845.60507389183
IBRD only,IBD,2012,100,5617.65268604461
IBRD only,IBD,2011,108,5342.86138124845
IBRD only,IBD,2010,115,4561.25191754242
IBRD only,IBD,2009,123,3790.0835825848
IBRD only,IBD,2008,132,3944.6530416302
IBRD only,IBD,2007,140,3321.08117407742
IBRD only,IBD,2006,149,2700.5582098436
IBRD only,IBD,2005,158,2300.5592081511
IBRD only,IBD,2004,168,1947.23386392599
IBRD only,IBD,2003,176,1652.80701731862
IBRD only,IBD,2002,184,1487.7220754011
IBRD only,IBD,2001,194,1481.39193527337
IBRD only,IBD,2000,198,1477.69257780304
IDA & IBRD total,IBT,2023,202,6149.50554558945
IDA & IBRD total,IBT,2022,209,6036.81374407089
IDA & IBRD total,IBT,2021,247,5754.24675079938
IDA & IBRD total,IBT,2020,219,4923.57218418891
IDA & IBRD total,IBT,2019,216,5167.89523774326
IDA & IBRD total,IBT,2018,221,5085.50217477104
IDA & IBRD total,IBT,2017,225,4831.93005964107
IDA & IBRD total,IBT,2016,232,4447.41739069513
IDA & IBRD total,IBT,2015,241,4474.43525326247
IDA & IBRD total,IBT,2014,245,4801.77950721902
IDA & IBRD total,IBT,2013,250,4714.62155942195
IDA & IBRD total,IBT,2012,254,4531.17008727409
IDA & IBRD total,IBT,2011,264,4324.06826881192
IDA & IBRD total,IBT,2010,272,3715.56679095123
IDA & IBRD total,IBT,2009,278,3109.25120385232
IDA & IBRD total,IBT,2008,284,3245.39485060629
IDA & IBRD total,IBT,2007,290,2742.68959561751
IDA & IBRD total,IBT,2006,298,2247.71696802584
IDA & IBRD total,IBT,2005,305,1919.70312051472
IDA & IBRD total,IBT,2004,314,1633.14212751517
IDA & IBRD total,IBT,2003,325,1392.4121168826
IDA & IBRD total,IBT,2002,336,1256.62539530548
IDA & IBRD total,IBT,2001,347,1248.91735602024
IDA & IBRD total,IBT,2000,355,1251.80798458527
IDA blend,IDB,2023,487,1915.31328433422
IDA blend,IDB,2022,500,2234.83616206483
IDA blend,IDB,2021,534,2142.31172674601
IDA blend,IDB,2020,531,2008.89632662853
IDA blend,IDB,2019,543,2205.87361894796
IDA blend,IDB,2018,561,1869.38204447614
IDA blend,IDB,2017,576,1804.50559433385
IDA blend,IDB,2016,590,1790.53787826053
IDA blend,IDB,2015,602,1947.85246838642
IDA blend,IDB,2014,603,2095.07253994271
IDA blend,IDB,2013,605,1968.08172455739
IDA blend,IDB,2012,603,1844.1586935183
IDA blend,IDB,2011,599,1705.64443688917
IDA blend,IDB,2010,596,1535.29922315138
IDA blend,IDB,2009,595,1350.16810903148
IDA blend,IDB,2008,594,1479.93269649198
IDA blend,IDB,2007,593,1296.21736128505
IDA blend,IDB,2006,601,1148.89181904758
IDA blend,IDB,2005,607,957.94448356121
IDA blend,IDB,2004,615,837.139763701924
IDA blend,IDB,2003,627,712.27750643014
IDA blend,IDB,2002,641,644.972024005814
IDA blend,IDB,2001,651,602.892871654224
IDA blend,IDB,2000,656,619.821306002406
IDA only,IDX,2023,280,1333.20971979026
IDA only,IDX,2022,288,1332.31730178708
IDA only,IDX,2021,334,1256.19296430735
IDA only,IDX,2020,315,1170.98051516892
IDA only,IDX,2019,331,1186.40559680864
IDA only,IDX,2018,344,1159.06134313704
IDA only,IDX,2017,370,1110.744251052
IDA only,IDX,2016,388,1054.10011053311
IDA only,IDX,2015,406,1023.43894668408
IDA only,IDX,2014,419,1049.32649145285
IDA only,IDX,2013,428,1005.78892337076
IDA only,IDX,2012,442,945.581958388053
IDA only,IDX,2011,461,961.368579226082
IDA only,IDX,2010,479,877.624039786351
IDA only,IDX,2009,491,784.340956107062
IDA only,IDX,2008,501,791.054232494495
IDA only,IDX,2007,508,666.895329303624
IDA only,IDX,2006,514,573.825446583336
IDA only,IDX,2005,525,507.001767833477
IDA only,IDX,2004,538,449.659876396916
IDA only,IDX,2003,559,405.748336914012
IDA only,IDX,2002,584,369.569993774013
IDA only,IDX,2001,608,356.727000119663
IDA only,IDX,2000,636,372.859415968736
IDA total,IDA,2023,352,1536.08719237098
IDA total,IDA,2022,361,1647.52732460307
IDA total,IDA,2021,404,1566.13709936781
IDA total,IDA,2020,390,1464.52261402905
IDA total,IDA,2019,405,1544.27890067061
IDA total,IDA,2018,421,1408.95016839901
IDA total,IDA,2017,443,1355.23505457315
IDA total,IDA,2016,461,1314.0817741131
IDA total,IDA,2015,477,1350.30758062232
IDA total,IDA,2014,487,1419.34391837187
IDA total,IDA,2013,493,1346.32438528917
IDA total,IDA,2012,502,1263.41124156596
